race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
Asian/Pacific Islander,Male,0,Chronic liver disease and cirrhosis,5.831282908480639e-7,0,20,-,5.831282908480639e-7,0,20,-
Asian/Pacific Islander,Male,0,Malignant neoplasms,5.577748939688942e-7,0,22,-,5.577748939688942e-7,0,22,-
Asian/Pacific Islander,Male,0,Salmonella infections,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Whooping cough,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Meningococcal infection,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Syphilis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Measles,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Viral hepatitis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Malaria,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Parkinson's disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Alzheimer's disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Essential (primary) hypertension and hypertensive renal disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Atherosclerosis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Aortic aneurysm and dissection,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Peptic ulcer,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Diseases of appendix,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Infections of kidney,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Legal intervention,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Police homicide,0,0,-,-,0,0,-,-
Latinx,Female,0,Certain conditions originating in the perinatal period,0.0024377220635341695,0,1,-,0.0024377220635341695,0,1,-
Latinx,Female,0,"Congenital malformations, deformations and chromosomal abnormalities",0.0013946424224808537,0,2,-,0.0013946424224808537,0,2,-
Latinx,Female,0,Septicemia,3.91286442218242e-5,0,3,-,3.91286442218242e-5,0,3,-
Latinx,Female,0,Assault (homicide),2.6412002787933628e-5,0,4,-,2.6412002787933628e-5,0,4,-
Latinx,Female,0,Cerebrovascular diseases,2.2499157504373885e-5,0,5,-,2.2499157504373885e-5,0,5,-
Latinx,Female,0,Accidents (unintenional injuries),1.862252717113668e-5,0,6,-,1.862252717113668e-5,0,6,-
Latinx,Female,0,Influenza and pneumonia,1.3858236598086602e-5,0,7,-,1.3858236598086602e-5,0,7,-
Latinx,Female,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.2064828562862077e-5,0,8,-,1.2064828562862077e-5,0,8,-
Latinx,Female,0,Meningitis,8.80407844042598e-6,0,9,-,8.80407844042598e-6,0,9,-
Latinx,Female,0,Diseases of heart,5.602604339501638e-6,0,10,-,5.602604339501638e-6,0,10,-
Latinx,Female,0,Whooping cough,5.543317685417048e-6,0,11,-,5.543317685417048e-6,0,11,-
Latinx,Female,0,Acute bronchitis and bronchiolitis,4.891164258501943e-6,0,12,-,4.891164258501943e-6,0,12,-
Latinx,Female,0,"Nephritis, nephrotic syndrome and nephrosis",4.728125835319213e-6,0,13,-,4.728125835319213e-6,0,13,-
Latinx,Female,0,Hernia,3.5868561287550918e-6,0,14,-,3.5868561287550918e-6,0,14,-
Latinx,Female,0,Anemias,3.260778830502108e-6,0,15,-,3.260778830502108e-6,0,15,-
Latinx,Female,0,Complications of medical and surgical care,2.2825462977832724e-6,0,16,-,2.2825462977832724e-6,0,16,-
Latinx,Female,0,Atherosclerosis,1.63039074433696e-6,0,17,-,1.63039074433696e-6,0,17,-
Latinx,Female,0,Meningococcal infection,1.3043128081235212e-6,0,18.5,-,1.3043128081235212e-6,0,18.5,-
Latinx,Female,0,Pneumonitis due to solids and liquids,1.3043128081235212e-6,0,18.5,-,1.3043128081235212e-6,0,18.5,-
Latinx,Female,0,Other acute lower respiratory infections,1.0597542861864004e-6,0,20,-,1.0597542861864004e-6,0,20,-
Latinx,Female,0,Diseases of appendix,9.782347655831576e-7,0,21,-,9.782347655831576e-7,0,21,-
Latinx,Female,0,Malignant neoplasms,7.372204918885402e-7,0,22,-,7.372204918885402e-7,0,22,-
Latinx,Female,0,Salmonella infections,6.521566167158175e-7,0,25,-,6.521566167158175e-7,0,25,-
Latinx,Female,0,Human immunodeficiency virus (HIV) disease,6.521566167158175e-7,0,25,-,6.521566167158175e-7,0,25,-
Latinx,Female,0,Diabetes mellitus,6.521566167158175e-7,0,25,-,6.521566167158175e-7,0,25,-
Latinx,Female,0,Essential (primary) hypertension and hypertensive renal disease,6.521566167158175e-7,0,25,-,6.521566167158175e-7,0,25,-
Latinx,Female,0,Infections of kidney,6.521566167158175e-7,0,25,-,6.521566167158175e-7,0,25,-
Latinx,Female,0,Nutritional deficiencies,4.891175024095151e-7,0,28.5,-,4.891175024095151e-7,0,28.5,-
Latinx,Female,0,Chronic liver disease and cirrhosis,4.891175024095151e-7,0,28.5,-,4.891175024095151e-7,0,28.5,-
Latinx,Female,0,Syphilis,3.260783615214491e-7,0,30.5,-,3.260783615214491e-7,0,30.5,-
Latinx,Female,0,Viral hepatitis,3.260783615214491e-7,0,30.5,-,3.260783615214491e-7,0,30.5,-
Latinx,Female,0,Tuberculosis,1.6303919405161284e-7,0,32,-,1.6303919405161284e-7,0,32,-
Latinx,Female,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
Latinx,Female,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Latinx,Female,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Latinx,Female,0,Measles,0,0,-,-,0,0,-,-
Latinx,Female,0,Malaria,0,0,-,-,0,0,-,-
Latinx,Female,0,Parkinson's disease,0,0,-,-,0,0,-,-
Latinx,Female,0,Alzheimer's disease,0,0,-,-,0,0,-,-
Latinx,Female,0,Aortic aneurysm and dissection,0,0,-,-,0,0,-,-
Latinx,Female,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
Latinx,Female,0,Peptic ulcer,0,0,-,-,0,0,-,-
Latinx,Female,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
Latinx,Female,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Latinx,Female,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Latinx,Female,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
Latinx,Female,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
Latinx,Female,0,Legal intervention,0,0,-,-,0,0,-,-
Latinx,Female,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Latinx,Female,0,Police homicide,0,0,-,-,0,0,-,-
Latinx,Male,0,Certain conditions originating in the perinatal period,0.002976392733517959,0,1,-,0.002976392733517959,0,1,-
Latinx,Male,0,"Congenital malformations, deformations and chromosomal abnormalities",0.0014059972080643938,0,2,-,0.0014059972080643938,0,2,-
Latinx,Male,0,Septicemia,4.579030299380764e-5,0,3,-,4.579030299380764e-5,0,3,-
Latinx,Male,0,Assault (homicide),3.0736188160671226e-5,0,4,-,3.0736188160671226e-5,0,4,-
Latinx,Male,0,Cerebrovascular diseases,2.320904575694735e-5,0,5,-,2.320904575694735e-5,0,5,-
Latinx,Male,0,Influenza and pneumonia,2.2424965164855248e-5,0,6,-,2.2424965164855248e-5,0,6,-
Latinx,Male,0,Accidents (unintenional injuries),2.223330092661289e-5,0,7,-,2.223330092661289e-5,0,7,-
Latinx,Male,0,Meningitis,1.5681846694266715e-5,0,8,-,1.5681846694266715e-5,0,8,-
Latinx,Male,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.3800038075559602e-5,0,9,-,1.3800038075559602e-5,0,9,-
Latinx,Male,0,Acute bronchitis and bronchiolitis,9.409137527090476e-6,0,10,-,9.409137527090476e-6,0,10,-
Latinx,Male,0,Diseases of heart,6.843017890642586e-6,0,11,-,6.843017890642586e-6,0,11,-
Latinx,Male,0,Whooping cough,6.586405564822698e-6,0,12,-,6.586405564822698e-6,0,12,-
Latinx,Male,0,"Nephritis, nephrotic syndrome and nephrosis",5.72390254263984e-6,0,13,-,5.72390254263984e-6,0,13,-
Latinx,Male,0,Hernia,5.645493140098559e-6,0,14.5,-,5.645493140098559e-6,0,14.5,-
Latinx,Male,0,Complications of medical and surgical care,5.645493140098559e-6,0,14.5,-,5.645493140098559e-6,0,14.5,-
Latinx,Male,0,Pneumonitis due to solids and liquids,4.077303798180989e-6,0,16,-,4.077303798180989e-6,0,16,-
Latinx,Male,0,Diseases of appendix,1.8818345879942715e-6,0,17,-,1.8818345879942715e-6,0,17,-
Latinx,Male,0,Meningococcal infection,1.5681957359189744e-6,0,20,-,1.5681957359189744e-6,0,20,-
Latinx,Male,0,Anemias,1.5681957359189744e-6,0,20,-,1.5681957359189744e-6,0,20,-
Latinx,Male,0,Atherosclerosis,1.5681957359189744e-6,0,20,-,1.5681957359189744e-6,0,20,-
Latinx,Male,0,Other acute lower respiratory infections,1.5681957359189744e-6,0,20,-,1.5681957359189744e-6,0,20,-
Latinx,Male,0,Infections of kidney,1.5681957359189744e-6,0,20,-,1.5681957359189744e-6,0,20,-
Latinx,Male,0,Salmonella infections,9.409177366600211e-7,0,23.5,-,9.409177366600211e-7,0,23.5,-
Latinx,Male,0,Syphilis,9.409177366600211e-7,0,23.5,-,9.409177366600211e-7,0,23.5,-
Latinx,Male,0,Nutritional deficiencies,7.840981753643411e-7,0,25,-,7.840981753643411e-7,0,25,-
Latinx,Male,0,Malignant neoplasms,6.818245351831687e-7,0,26,-,6.818245351831687e-7,0,26,-
Latinx,Male,0,Diabetes mellitus,6.272785894762725e-7,0,27,-,6.272785894762725e-7,0,27,-
Latinx,Male,0,Essential (primary) hypertension and hypertensive renal disease,3.136393439229476e-7,0,29,-,3.136393439229476e-7,0,29,-
Latinx,Male,0,Peptic ulcer,3.136393439229476e-7,0,29,-,3.136393439229476e-7,0,29,-
Latinx,Male,0,Chronic liver disease and cirrhosis,3.136393439229476e-7,0,29,-,3.136393439229476e-7,0,29,-
Latinx,Male,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
Latinx,Male,0,Tuberculosis,0,0,-,-,0,0,-,-
Latinx,Male,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Latinx,Male,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Latinx,Male,0,Measles,0,0,-,-,0,0,-,-
Latinx,Male,0,Viral hepatitis,0,0,-,-,0,0,-,-
Latinx,Male,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
Latinx,Male,0,Malaria,0,0,-,-,0,0,-,-
Latinx,Male,0,Parkinson's disease,0,0,-,-,0,0,-,-
Latinx,Male,0,Alzheimer's disease,0,0,-,-,0,0,-,-
Latinx,Male,0,Aortic aneurysm and dissection,0,0,-,-,0,0,-,-
Latinx,Male,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
Latinx,Male,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
Latinx,Male,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Latinx,Male,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Latinx,Male,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
Latinx,Male,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
Latinx,Male,0,Legal intervention,0,0,-,-,0,0,-,-
Latinx,Male,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Latinx,Male,0,Police homicide,0,0,-,-,0,0,-,-
White,Female,0,Certain conditions originating in the perinatal period,0.002121852040759653,0,1,-,0.002121852040759653,0,1,-
White,Female,0,"Congenital malformations, deformations and chromosomal abnormalities",0.0011342902219992276,0,2,-,0.0011342902219992276,0,2,-
White,Female,0,Septicemia,2.9180350858306023e-5,0,3,-,2.9180350858306023e-5,0,3,-
White,Female,0,Accidents (unintenional injuries),2.590665379350455e-5,0,4,-,2.590665379350455e-5,0,4,-
White,Female,0,Assault (homicide),2.5497440906847653e-5,0,5,-,2.5497440906847653e-5,0,5,-
White,Female,0,Cerebrovascular diseases,2.0398004735170152e-5,0,6,-,2.0398004735170152e-5,0,6,-
White,Female,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.4023672951514993e-5,0,7,-,1.4023672951514993e-5,0,7,-
White,Female,0,Influenza and pneumonia,1.3882020672595234e-5,0,8,-,1.3882020672595234e-5,0,8,-
White,Female,0,Meningitis,1.0907318180140878e-5,0,9,-,1.0907318180140878e-5,0,9,-
White,Female,0,Diseases of heart,5.395724807552428e-6,0,10,-,5.395724807552428e-6,0,10,-
White,Female,0,Acute bronchitis and bronchiolitis,5.099540191459403e-6,0,11,-,5.099540191459403e-6,0,11,-
White,Female,0,Hernia,4.3912722755254214e-6,0,12,-,4.3912722755254214e-6,0,12,-
White,Female,0,"Nephritis, nephrotic syndrome and nephrosis",4.21420521815993e-6,0,13,-,4.21420521815993e-6,0,13,-
White,Female,0,Complications of medical and surgical care,3.5413501142333302e-6,0,14,-,3.5413501142333302e-6,0,14,-
White,Female,0,Whooping cough,2.408119442157715e-6,0,15,-,2.408119442157715e-6,0,15,-
White,Female,0,Anemias,2.2664655178519576e-6,0,16,-,2.2664655178519576e-6,0,16,-
White,Female,0,Pneumonitis due to solids and liquids,2.1248115734803396e-6,0,17,-,2.1248115734803396e-6,0,17,-
White,Female,0,Atherosclerosis,9.91579296135936e-7,0,18.5,-,9.91579296135936e-7,0,18.5,-
White,Female,0,Infections of kidney,9.91579296135936e-7,0,18.5,-,9.91579296135936e-7,0,18.5,-
White,Female,0,Other acute lower respiratory infections,8.145116367949541e-7,0,20,-,8.145116367949541e-7,0,20,-
White,Female,0,Meningococcal infection,7.082710261409378e-7,0,21,-,7.082710261409378e-7,0,21,-
White,Female,0,Malignant neoplasms,6.651588910618781e-7,0,22,-,6.651588910618781e-7,0,22,-
White,Female,0,Diseases of appendix,5.666168610445808e-7,0,23,-,5.666168610445808e-7,0,23,-
White,Female,0,Salmonella infections,4.249626758823128e-7,0,24.5,-,4.249626758823128e-7,0,24.5,-
White,Female,0,Viral hepatitis,4.249626758823128e-7,0,24.5,-,4.249626758823128e-7,0,24.5,-
White,Female,0,Nutritional deficiencies,2.8330847065412953e-7,0,26.5,-,2.8330847065412953e-7,0,26.5,-
White,Female,0,Essential (primary) hypertension and hypertensive renal disease,2.8330847065412953e-7,0,26.5,-,2.8330847065412953e-7,0,26.5,-
White,Female,0,Chronic liver disease and cirrhosis,2.124813605153183e-7,0,28,-,2.124813605153183e-7,0,28,-
White,Female,0,Syphilis,1.4165424536002666e-7,0,30.5,-,1.4165424536002666e-7,0,30.5,-
White,Female,0,Diabetes mellitus,1.4165424536002666e-7,0,30.5,-,1.4165424536002666e-7,0,30.5,-
White,Female,0,Aortic aneurysm and dissection,1.4165424536002666e-7,0,30.5,-,1.4165424536002666e-7,0,30.5,-
White,Female,0,Peptic ulcer,1.4165424536002666e-7,0,30.5,-,1.4165424536002666e-7,0,30.5,-
White,Female,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
White,Female,0,Tuberculosis,0,0,-,-,0,0,-,-
White,Female,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
White,Female,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
White,Female,0,Measles,0,0,-,-,0,0,-,-
White,Female,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
White,Female,0,Malaria,0,0,-,-,0,0,-,-
White,Female,0,Parkinson's disease,0,0,-,-,0,0,-,-
White,Female,0,Alzheimer's disease,0,0,-,-,0,0,-,-
White,Female,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
White,Female,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
White,Female,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
White,Female,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
White,Female,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
White,Female,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
White,Female,0,Legal intervention,0,0,-,-,0,0,-,-
White,Female,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
White,Female,0,Police homicide,0,0,-,-,0,0,-,-
White,Male,0,Certain conditions originating in the perinatal period,0.0025481757115562464,0,1,-,0.0025481757115562464,0,1,-
White,Male,0,"Congenital malformations, deformations and chromosomal abnormalities",0.0012206319912975803,0,2,-,0.0012206319912975803,0,2,-
White,Male,0,Accidents (unintenional injuries),3.58192474591563e-5,0,3,-,3.58192474591563e-5,0,3,-
White,Male,0,Septicemia,3.4876652121486825e-5,0,4,-,3.4876652121486825e-5,0,4,-
White,Male,0,Assault (homicide),3.467466729067602e-5,0,5,-,3.467466729067602e-5,0,5,-
White,Male,0,Cerebrovascular diseases,2.7605172509099437e-5,0,6,-,2.7605172509099437e-5,0,6,-
White,Male,0,Influenza and pneumonia,2.046829851074276e-5,0,7,-,2.046829851074276e-5,0,7,-
White,Male,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.4004670557630969e-5,0,8,-,1.4004670557630969e-5,0,8,-
White,Male,0,Meningitis,9.560902104778734e-6,0,9.5,-,9.560902104778734e-6,0,9.5,-
White,Male,0,Acute bronchitis and bronchiolitis,9.560902104778734e-6,0,9.5,-,9.560902104778734e-6,0,9.5,-
White,Male,0,Hernia,8.079641565554441e-6,0,11,-,8.079641565554441e-6,0,11,-
White,Male,0,Diseases of heart,6.684071777382215e-6,0,12,-,6.684071777382215e-6,0,12,-
White,Male,0,"Nephritis, nephrotic syndrome and nephrosis",4.578471568836176e-6,0,13,-,4.578471568836176e-6,0,13,-
White,Male,0,Anemias,2.9625428205265973e-6,0,14,-,2.9625428205265973e-6,0,14,-
White,Male,0,Complications of medical and surgical care,2.8278819736326936e-6,0,15,-,2.8278819736326936e-6,0,15,-
White,Male,0,Meningococcal infection,2.4238993241495376e-6,0,16.5,-,2.4238993241495376e-6,0,16.5,-
White,Male,0,Pneumonitis due to solids and liquids,2.4238993241495376e-6,0,16.5,-,2.4238993241495376e-6,0,16.5,-
White,Male,0,Diseases of appendix,2.0199165114641374e-6,0,18,-,2.0199165114641374e-6,0,18,-
White,Male,0,Whooping cough,1.8852555376351544e-6,0,19,-,1.8852555376351544e-6,0,19,-
White,Male,0,Other acute lower respiratory infections,1.716929294848554e-6,0,20,-,1.716929294848554e-6,0,20,-
White,Male,0,Nutritional deficiencies,1.0772893138555835e-6,0,21,-,1.0772893138555835e-6,0,21,-
White,Male,0,Atherosclerosis,9.426282130913419e-7,0,22,-,9.426282130913419e-7,0,22,-
White,Male,0,Infections of kidney,8.079670941934771e-7,0,23,-,8.079670941934771e-7,0,23,-
White,Male,0,Malignant neoplasms,7.669832717991728e-7,0,24,-,7.669832717991728e-7,0,24,-
White,Male,0,Diabetes mellitus,5.386448019968641e-7,0,25.5,-,5.386448019968641e-7,0,25.5,-
White,Male,0,Essential (primary) hypertension and hypertensive renal disease,5.386448019968641e-7,0,25.5,-,5.386448019968641e-7,0,25.5,-
White,Male,0,Viral hepatitis,4.0398362869810817e-7,0,27.5,-,4.0398362869810817e-7,0,27.5,-
White,Male,0,Human immunodeficiency virus (HIV) disease,4.0398362869810817e-7,0,27.5,-,4.0398362869810817e-7,0,27.5,-
White,Male,0,Salmonella infections,2.6932243726571474e-7,0,29.5,-,2.6932243726571474e-7,0,29.5,-
White,Male,0,Police homicide,2.6932243726571474e-7,0,29.5,-,2.6932243726571474e-7,0,29.5,-
White,Male,0,Chronic liver disease and cirrhosis,2.019918347494027e-7,0,31,-,2.019918347494027e-7,0,31,-
White,Male,0,Aortic aneurysm and dissection,1.3466122769967989e-7,0,32.5,-,1.3466122769967989e-7,0,32.5,-
White,Male,0,Peptic ulcer,1.3466122769967989e-7,0,32.5,-,1.3466122769967989e-7,0,32.5,-
White,Male,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
White,Male,0,Tuberculosis,0,0,-,-,0,0,-,-
White,Male,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
White,Male,0,Syphilis,0,0,-,-,0,0,-,-
White,Male,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
White,Male,0,Measles,0,0,-,-,0,0,-,-
White,Male,0,Malaria,0,0,-,-,0,0,-,-
White,Male,0,Parkinson's disease,0,0,-,-,0,0,-,-
White,Male,0,Alzheimer's disease,0,0,-,-,0,0,-,-
White,Male,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
White,Male,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
White,Male,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
White,Male,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
